         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  0.0000000E+000  3.1101796E+000  1.8320650E+003  4.0530000E+006  1.0000000E+003  1.4751522E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  1.6529000E-002  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000 -7.8303935E+000
  0.0000000E+000  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  1.6529000E-002  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  4.3409178E-024  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  2.8794952E-104  2.3884785E-059  1.1764488E-082  3.6172704E-053  1.5280065E-042  1.1340862E-038  9.0719280E-021  4.2157431E-039  1.4446917E-027  1.9302078E-068  9.2915937E-068  7.2771851E-070  1.0391913E-093  3.2809929E-049  6.8410357E-086  3.6106682E-053  2.7966989E-053  4.2050833E-034  3.6028975E-073  2.9321696E-073  8.4471299E-055  4.2050833E-034  4.2050833E-034  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  9.5972887E-050  1.4446917E-027  9.5972887E-050  1.1950151E-071  1.6529000E-002  9.0719280E-021  5.8392130E-039  4.1599485E-054  8.8293479E-070  3.9875928E-083  1.3761291E-092  1.6125297E-070  3.1938656E-076  2.7757634E-066  2.8217426E-104  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  1.3022753E-023  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  2.5954972E-175  2.0661200E-001  7.7685900E-001  5.4901716E-103  1.9790251E-058  1.6470284E-081  2.9971669E-052  8.2948923E-042  6.1564678E-038  2.7215784E-020  2.2885463E-038  4.3340750E-027  2.1508030E-067  1.0353490E-066  8.1088634E-069  5.8032294E-093  2.7185370E-048  1.7004860E-084  2.9916965E-052  2.3172648E-052  2.2827595E-033  7.9263745E-072  3.2672747E-072  6.9990505E-054  2.2827595E-033  2.2827595E-033  1.0589906E-155  1.5147269E-172  4.1391714E-189  2.2957779E-166  5.2099567E-049  4.3340750E-027  5.2099567E-049  9.9015537E-071  1.6529000E-002  2.7215784E-020  3.1698585E-038  3.4468145E-053  9.8384162E-069  5.5826299E-082  5.8976962E-092  1.7968199E-069  7.0265043E-075  3.0929935E-065  7.8202580E-103  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  3.0386425E-023  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  1.1848796E-171  2.0661200E-001  7.7685900E-001  3.5357346E-101  1.6982731E-057  4.5819855E-080  2.5719774E-051  4.0482249E-041  3.0045919E-037  6.3503496E-020  1.1168982E-037  1.0112842E-026  3.2911939E-066  1.5843080E-065  1.2408315E-067  1.0358973E-091  2.3328750E-047  7.6023267E-083  2.5672831E-051  1.9885288E-051  1.1140740E-032  1.5416828E-070  4.9996372E-071  6.0061388E-053  1.1140740E-032  1.1140740E-032  2.2154300E-152  6.9149332E-169  4.1230380E-185  3.9006606E-163  2.5426583E-048  1.0112842E-026  2.5426583E-048  8.4968819E-070  1.6529000E-002  6.3503496E-020  1.5470123E-037  2.9578364E-052  1.5054905E-067  1.5530716E-080  4.7632943E-091  2.7495242E-068  1.3666577E-073  4.7329492E-064  7.4256373E-101  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  6.5113767E-023  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  3.9815126E-168  2.0661200E-001  7.7685900E-001  4.5620657E-099  1.6849860E-056  2.5525830E-078  2.5518546E-050  1.7589052E-040  1.3054592E-036  1.3607892E-019  4.8527887E-037  2.1670375E-026  7.6772396E-065  3.6956535E-064  2.8944393E-066  5.3832731E-090  2.3146229E-046  3.9548745E-081  2.5471970E-050  1.9729708E-050  4.8405181E-032  3.5112602E-069  1.1662459E-069  5.9591475E-052  4.8405181E-032  4.8405181E-032  3.0448290E-149  2.3236026E-165  3.3869149E-181  1.4782142E-159  1.1047546E-047  2.1670375E-026  1.1047546E-047  8.4304034E-069  1.6529000E-002  1.3607892E-019  6.7215830E-037  2.9346946E-051  3.5117991E-066  8.6520223E-079  2.3782925E-089  6.4137077E-067  3.1126317E-072  1.1040366E-062  9.0698496E-099  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  1.3456845E-022  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  4.7716292E-165  2.0661200E-001  7.7685900E-001  3.2898651E-097  1.4490940E-055  9.0588736E-077  2.1946041E-049  7.3985304E-040  5.4911881E-036  2.8122977E-019  2.0412416E-036  4.4785442E-026  1.3449669E-063  6.4743735E-063  5.0707355E-065  1.5629278E-088  1.9905840E-045  1.4212505E-079  2.1905985E-049  1.6967620E-049  2.0360802E-031  6.2072233E-068  2.0431329E-068  5.1248881E-051  2.0360802E-031  2.0360802E-031  1.8233343E-146  2.7847130E-162  8.1210036E-178  1.7574787E-156  4.6469589E-047  4.4785442E-026  4.6469589E-047  7.2501770E-068  1.6529000E-002  2.8122977E-019  2.8273175E-036  2.5238479E-050  6.1522810E-065  3.0705202E-077  3.3140929E-088  1.1236102E-065  5.5025260E-071  1.9341492E-061  6.6128684E-097  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  2.7347782E-022  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  5.4907738E-162  2.0661200E-001  7.7685900E-001  2.2111330E-095  1.2003066E-054  3.0230725E-075  1.8178240E-048  3.0391817E-039  2.2556802E-035  5.7153147E-019  8.3850490E-036  9.1015575E-026  2.2385590E-062  1.0775928E-061  8.4397173E-064  4.8639344E-087  1.6488310E-044  4.7968093E-078  1.8145061E-048  1.4054538E-048  8.3638468E-031  1.0411948E-066  3.4005845E-067  4.2450229E-050  8.3638468E-031  8.3638468E-031  1.0490221E-143  3.2044043E-159  1.8690283E-174  2.0202915E-153  1.9088861E-046  9.1015575E-026  1.9088861E-046  6.0054320E-067  1.6529000E-002  5.7153147E-019  1.1614106E-035  2.0905416E-049  1.0239838E-063  1.0246754E-075  5.4384293E-087  1.8701336E-064  9.2298944E-070  3.2191923E-060  4.4796844E-095  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  5.5129656E-022  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  5.9201647E-159  2.0661200E-001  7.7685900E-001  1.4489953E-093  9.7728055E-054  9.8712548E-074  1.4800585E-047  1.2331201E-038  9.1522158E-035  1.1521349E-018  3.4021569E-035  1.8347584E-025  3.6515814E-061  1.7577906E-060  1.3767033E-062  1.5329294E-085  1.3424657E-043  1.5762837E-076  1.4773571E-047  1.1443098E-047  3.3935543E-030  1.7066054E-065  5.5471002E-066  3.4562654E-049  3.3935543E-030  3.3935543E-030  5.6548853E-141  3.4549960E-156  4.0305250E-171  2.1686618E-150  7.7451308E-046  1.8347584E-025  7.7451308E-046  4.8895772E-066  1.6529000E-002  1.1521349E-018  4.7123172E-035  1.7021031E-048  1.6703426E-062  3.3458781E-074  8.7098689E-086  3.0505986E-063  1.5128569E-068  5.2512098E-059  2.9477736E-093  0.0000000E+000  0.0000000E+000 -1.5272515E+006
  1.1069340E-021  4.2690011E-001  3.6198934E+002  4.3782894E+007  2.1344342E+003  7.4658959E+001  6.2337840E-156  2.0661200E-001  7.7685900E-001  9.3858128E-092  7.8895294E-053  3.1915458E-072  1.1948427E-046  4.9689363E-038  3.6879438E-034  2.3133416E-018  1.3709208E-034  3.6839638E-025  5.9007044E-060  2.8404687E-059  2.2246578E-061  4.8700525E-084  1.0837648E-042  5.1128449E-075  1.1926619E-046  9.2379469E-047  1.3674544E-029  2.7644395E-064  8.9637324E-065  2.7902231E-048  1.3674544E-029  1.3674544E-029  2.9771447E-138  3.6380235E-153  8.4881976E-168  2.2793112E-147  3.1209499E-045  3.6839638E-025  3.1209499E-045  3.9473274E-065  1.6529000E-002  2.3133416E-018  1.8988583E-034  1.3740980E-047  2.6991587E-061  1.0817797E-072  1.3945010E-084  4.9295576E-062  2.4505966E-067  8.4855938E-058  1.9133721E-091  0.0000000E+000  0.0000000E+000 -1.5272515E+006
