         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  0.0000000E+000  3.0790772E+000  1.8137440E+003  4.0530000E+006  1.0000000E+003  1.4751522E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  1.6529000E-002  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000 -7.8303935E+000
  0.0000000E+000  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  1.6529000E-002  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  4.8799993E-024  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  3.0988857E-104  2.5640745E-059  1.2576534E-082  3.5938984E-053  1.5026988E-042  1.2041286E-038  9.0719280E-021  4.1843724E-039  1.2738723E-027  2.1688906E-068  1.0792277E-067  7.5508654E-070  1.2097401E-093  3.5028774E-049  8.1179060E-086  3.5868926E-053  2.6049517E-053  4.3143695E-034  4.0124984E-073  3.2911454E-073  8.7320427E-055  4.3143695E-034  4.3143695E-034  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  7.7965827E-050  1.2738723E-027  7.7965827E-050  9.6054406E-072  1.6529000E-002  9.0719280E-021  6.5008622E-039  4.8893472E-054  1.0580786E-069  4.8588257E-083  1.6740494E-092  1.6609616E-070  3.1570083E-076  3.3826249E-066  3.8597913E-104  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  1.4639998E-023  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  3.6718135E-175  2.0661200E-001  7.7685900E-001  5.9587217E-103  2.1245189E-058  1.7607148E-081  2.9778015E-052  8.1575077E-042  6.5366983E-038  2.7215784E-020  2.2715164E-038  3.8216169E-027  2.4167639E-067  1.2025680E-066  8.4138214E-069  6.4640822E-093  2.9023842E-048  2.0178795E-084  2.9719967E-052  2.1583885E-052  2.3420863E-033  8.8274965E-072  3.6672763E-072  7.2351211E-054  2.3420863E-033  2.3420863E-033  1.3456605E-155  2.1428628E-172  6.2284451E-189  2.6898361E-166  4.2324306E-049  3.8216169E-027  4.2324306E-049  7.9587936E-071  1.6529000E-002  2.7215784E-020  3.5290395E-038  4.0511734E-053  1.1790019E-068  6.8023560E-082  7.1744974E-092  1.8507869E-069  6.9454182E-075  3.7692106E-065  1.0697136E-102  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  3.4159995E-023  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  1.6762326E-171  2.0661200E-001  7.7685900E-001  3.8866890E-101  1.8231266E-057  4.8982580E-080  2.5553593E-051  3.9811760E-041  3.1901590E-037  6.3503496E-020  1.1085870E-037  8.9171061E-027  3.6981715E-066  1.8401892E-065  1.2874967E-067  1.0599774E-091  2.4906410E-047  9.0212911E-083  2.5503780E-051  1.8521914E-051  1.1430278E-032  1.7169514E-070  5.6117261E-071  6.2087195E-053  1.1430278E-032  1.1430278E-032  2.8151493E-152  9.7824588E-169  6.2041682E-185  4.5701884E-163  2.0655881E-048  8.9171061E-027  2.0655881E-048  6.8297291E-070  1.6529000E-002  6.3503496E-020  1.7223064E-037  3.4764586E-052  1.8041280E-067  1.8923959E-080  5.7945072E-091  2.8321053E-068  1.3508865E-073  5.7677076E-064  1.0157344E-100  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  7.3199989E-023  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  5.6325899E-168  2.0661200E-001  7.7685900E-001  5.0043647E-099  1.8088627E-056  2.7287755E-078  2.5353665E-050  1.7297733E-040  1.3860858E-036  1.3607892E-019  4.8166776E-037  1.9108085E-026  8.6265806E-065  4.2925376E-064  3.0032934E-066  5.4922418E-090  2.4711545E-046  4.6930467E-081  2.5304242E-050  1.8377000E-050  4.9663186E-032  3.9104432E-069  1.3090255E-069  6.1601432E-052  4.9663186E-032  4.9663186E-032  3.8690674E-149  3.2871679E-165  5.0964822E-181  1.7319419E-159  8.9747330E-048  1.9108085E-026  8.9747330E-048  6.7762941E-069  1.6529000E-002  1.3607892E-019  7.4832147E-037  3.4492592E-051  4.2084189E-066  1.0542367E-078  2.8931726E-089  6.6063414E-067  3.0767119E-072  1.3454107E-062  1.2406421E-098  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  1.5127998E-022  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  6.7503568E-165  2.0661200E-001  7.7685900E-001  3.6103109E-097  1.5556284E-055  9.6841641E-077  2.1804243E-049  7.2759918E-040  5.8303302E-036  2.8122977E-019  2.0260520E-036  3.9490041E-026  1.5112809E-063  7.5200480E-063  5.2614357E-065  1.5360236E-088  2.1252017E-045  1.6865250E-079  2.1761738E-049  1.5804286E-049  2.0889960E-031  6.9129010E-068  2.2932669E-068  5.2977452E-051  2.0889960E-031  2.0889960E-031  2.3169129E-146  3.9394944E-162  1.2220133E-177  2.0591407E-156  3.7750661E-047  3.9490041E-026  3.7750661E-047  5.8276371E-068  1.6529000E-002  2.8122977E-019  3.1476848E-036  2.9663752E-050  7.3726815E-065  3.7413857E-077  4.0315659E-088  1.1573575E-065  5.4390266E-071  2.3570097E-061  9.0455779E-097  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  3.0743995E-022  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  7.7677206E-162  2.0661200E-001  7.7685900E-001  2.4272298E-095  1.2885507E-054  3.2317406E-075  1.8060786E-048  2.9888450E-039  2.3949936E-035  5.7153147E-019  8.3226531E-036  8.0253955E-026  2.5153715E-062  1.2516346E-061  8.7571181E-064  4.7007407E-087  1.7603369E-044  5.6921275E-078  1.8025579E-048  1.3090931E-048  8.5812153E-031  1.1595647E-066  3.8169067E-067  4.3882030E-050  8.5812153E-031  8.5812153E-031  1.3329935E-143  4.5332258E-159  2.8124324E-174  2.3670638E-153  1.5507284E-046  8.0253955E-026  1.5507284E-046  4.8271206E-067  1.6529000E-002  5.7153147E-019  1.2930116E-035  2.4570938E-049  1.2271069E-063  1.2485526E-075  6.6158032E-087  1.9263024E-064  9.1233811E-070  3.9230001E-060  6.1276487E-095  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  6.1975991E-022  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  8.3751737E-159  2.0661200E-001  7.7685900E-001  1.5908578E-093  1.0491282E-053  1.0552620E-073  1.4704955E-047  1.2126965E-038  9.7174671E-035  1.1521349E-018  3.3768403E-035  1.6178178E-025  4.1031234E-061  2.0416909E-060  1.4284783E-062  1.4677554E-085  1.4332530E-043  1.8704950E-076  1.4676290E-047  1.0658537E-047  3.4817495E-030  1.9006235E-065  6.2262133E-066  3.5728416E-049  3.4817495E-030  3.4817495E-030  7.1856689E-141  4.8877342E-156  6.0649586E-171  2.5409011E-150  6.2919387E-046  1.6178178E-025  6.2919387E-046  3.9302050E-066  1.6529000E-002  1.1521349E-018  5.2462763E-035  2.0005471E-048  2.0016810E-062  4.0769054E-074  1.0595482E-085  3.1422224E-063  1.4953985E-068  6.3992749E-059  4.0321861E-093  0.0000000E+000  0.0000000E+000 -1.3753567E+006
  1.2443998E-021  4.2903008E-001  3.6192961E+002  4.2896998E+007  2.1120219E+003  7.3924553E+001  8.8188466E-156  2.0661200E-001  7.7685900E-001  1.0305538E-091  8.4695511E-053  3.4118428E-072  1.1871225E-046  4.8866380E-038  3.9157154E-034  2.3133416E-018  1.3607194E-034  3.2483744E-025  6.6303652E-060  3.2992321E-059  2.3083227E-061  4.6406236E-084  1.1570568E-042  6.0671507E-075  1.1848084E-046  8.6045749E-047  1.4029932E-029  3.0787191E-064  1.0061132E-064  2.8843344E-048  1.4029932E-029  1.4029932E-029  3.7830609E-138  5.1466608E-153  1.2772670E-167  2.6705429E-147  2.5353769E-045  3.2483744E-025  2.5353769E-045  3.1728317E-065  1.6529000E-002  2.3133416E-018  2.1140205E-034  1.6150301E-047  3.2345788E-061  1.3181334E-072  1.6963987E-084  5.0776153E-062  2.4223166E-067  1.0340788E-057  2.6172540E-091  0.0000000E+000  0.0000000E+000 -1.3753567E+006
