         X(m)            Mach          V(m/s)           P(Pa)            T(K)      Rho(kg/m3)   NC7H16          O2              N2              CO2             H2O             CO              H2              OH              H2O2            HO2             H               O               CH3O            CH2O            HCO             CH2             CH3             CH4             C2H2            C2H3            C2H4            C2H5            C3H4            C3H5            C3H6            C3H7            C7H15-2         C7H15O2         C7KET12         C5H11CO         N               N2O             NO              NO2             IC8H18          C8H17           C8H17OO         IC8KET21        C6H13CO         C4H9            C2H6            CH2CHO          CH2CO           CH3O2           CH3O2H          SOOT            NOX                Therm(1/s)   
  0.0000000E+000  3.1412820E+000  1.8503860E+003  4.0530000E+006  1.0000000E+003  1.4751522E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  1.6529000E-002  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000 -7.8303935E+000
  0.0000000E+000  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  1.6529000E-002  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  3.8676340E-024  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  0.0000000E+000  2.0661200E-001  7.7685900E-001  2.7022402E-104  2.2274221E-059  1.1118695E-082  3.6407526E-053  1.5534799E-042  1.0689203E-038  9.0719280E-021  4.2465241E-039  1.6359850E-027  1.7202143E-068  8.0164606E-068  7.0175373E-070  8.9698608E-094  3.0760696E-049  5.7783799E-086  3.6345254E-053  3.0002608E-053  4.1001370E-034  3.2396844E-073  2.6162935E-073  8.1754165E-055  4.1001370E-034  4.1001370E-034  0.0000000E+000  0.0000000E+000  0.0000000E+000  0.0000000E+000  1.1784336E-049  1.6359850E-027  1.1784336E-049  1.4828565E-071  1.6529000E-002  9.0719280E-021  5.2519645E-039  3.5465344E-054  7.3850070E-070  3.2810992E-083  1.1335205E-092  1.5661789E-070  3.2318066E-076  2.2827387E-066  2.0703549E-104  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  1.1602902E-023  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  1.8437156E-175  2.0661200E-001  7.7685900E-001  5.1069759E-103  1.8455783E-058  1.5566173E-081  3.0166236E-052  8.4331765E-042  5.8027104E-038  2.7215784E-020  2.3052560E-038  4.9079551E-027  1.9168103E-067  8.9326275E-067  7.8195416E-069  5.2672482E-093  2.5487434E-048  1.4363401E-084  3.0114639E-052  2.4859303E-052  2.2257887E-033  7.1273057E-072  2.9152984E-072  6.7739165E-054  2.2257887E-033  2.2257887E-033  8.3636916E-156  1.0759886E-172  2.7664094E-189  1.9829830E-166  6.3972110E-049  4.9079551E-027  6.3972110E-049  1.2286525E-070  1.6529000E-002  2.7215784E-020  2.8510664E-038  2.9385571E-053  8.2290078E-069  4.5935389E-082  4.8579449E-092  1.7451719E-069  7.1099744E-075  2.5436231E-065  5.7378407E-103  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  2.7073438E-023  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  8.4168111E-172  2.0661200E-001  7.7685900E-001  3.2446620E-101  1.5837576E-057  4.3304645E-080  2.5886739E-051  4.1157129E-041  2.8319448E-037  6.3503496E-020  1.1250531E-037  1.1451895E-026  2.9331344E-066  1.3668853E-065  1.1965590E-067  1.0233173E-091  2.1871690E-047  6.4214155E-083  2.5842463E-051  2.1332669E-051  1.0862701E-032  1.3862636E-070  4.4610373E-071  5.8129431E-053  1.0862701E-032  1.0862701E-032  1.7497013E-152  4.9120337E-169  2.7556267E-185  3.3692037E-163  3.1220838E-048  1.1451895E-026  3.1220838E-048  1.0543512E-069  1.6529000E-002  6.3503496E-020  1.3914295E-037  2.5216823E-052  1.2592162E-067  1.2779093E-080  3.9235357E-091  2.6704915E-068  1.3828927E-073  3.8922937E-064  5.4483016E-101  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  5.8014511E-023  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  2.8282737E-168  2.0661200E-001  7.7685900E-001  4.1959794E-099  1.5713665E-056  2.4124629E-078  2.5684205E-050  1.7882279E-040  1.2304461E-036  1.3607892E-019  4.8882211E-037  2.4539775E-026  6.8420082E-065  3.1884799E-064  2.7911666E-066  5.3322826E-090  2.1700569E-046  3.3405421E-081  2.5640275E-050  2.1165764E-050  4.7197132E-032  3.1572852E-069  1.0406088E-069  5.7674634E-052  4.7197132E-032  4.7197132E-032  2.4047437E-149  1.6505748E-165  2.2636398E-181  1.2768106E-159  1.3565080E-047  2.4539775E-026  1.3565080E-047  1.0461021E-068  1.6529000E-002  1.3607892E-019  6.0455947E-037  2.5019530E-051  2.9373246E-066  7.1191179E-079  1.9590046E-089  6.2293513E-067  3.1496077E-072  9.0794018E-063  6.6546849E-099  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  1.1989666E-022  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  3.3895343E-165  2.0661200E-001  7.7685900E-001  3.0245276E-097  1.3513808E-055  8.5616007E-077  2.2088508E-049  7.5218714E-040  5.1756585E-036  2.8122977E-019  2.0561456E-036  5.0715536E-026  1.1986437E-063  5.5858619E-063  4.8898132E-065  1.5999484E-088  1.8662567E-045  1.2004798E-079  2.2050728E-049  1.8202633E-049  1.9852657E-031  5.5814646E-068  1.8230308E-068  4.9600391E-051  1.9852657E-031  1.9852657E-031  1.4400322E-146  1.9781253E-162  5.4276614E-178  1.5180259E-156  5.7059162E-047  5.0715536E-026  5.7059162E-047  8.9965155E-068  1.6529000E-002  2.8122977E-019  2.5429748E-036  2.1516885E-050  5.1458657E-065  2.5265071E-077  2.7298254E-088  1.0913130E-065  5.5678922E-071  1.5906101E-061  4.8519609E-097  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  2.4366094E-022  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  3.9003798E-162  2.0661200E-001  7.7685900E-001  2.0321469E-095  1.1193693E-054  2.8571256E-075  1.8296247E-048  3.0898479E-039  2.1260663E-035  5.7153147E-019  8.4462720E-036  1.0306706E-025  1.9950190E-062  9.2970922E-062  8.1385907E-064  5.0494909E-087  1.5458488E-044  4.0516945E-078  1.8264954E-048  1.5077518E-048  8.1551102E-031  9.3623054E-067  3.0342470E-067  4.1084759E-050  8.1551102E-031  8.1551102E-031  8.2849622E-144  2.2762537E-159  1.2491624E-174  1.7450310E-153  2.3438865E-046  1.0306706E-025  2.3438865E-046  7.4519508E-067  1.6529000E-002  5.7153147E-019  1.0446078E-035  1.7822763E-049  8.5647638E-064  8.4313065E-076  4.4796458E-087  1.8163782E-064  9.3395393E-070  2.6474068E-060  3.2868117E-095  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  4.9118952E-022  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  4.2053983E-159  2.0661200E-001  7.7685900E-001  1.3314772E-093  9.1138197E-054  9.3293875E-074  1.4896666E-047  1.2536775E-038  8.6263194E-035  1.1521349E-018  3.4269975E-035  2.0777010E-025  3.2543142E-061  1.5165600E-060  1.3275829E-062  1.6035743E-085  1.2586184E-043  1.3314309E-076  1.4871187E-047  1.2276001E-047  3.3088613E-030  1.5345602E-065  4.9495234E-066  3.3450899E-049  3.3088613E-030  3.3088613E-030  4.4661128E-141  2.4542618E-156  2.6937957E-171  1.8731861E-150  9.5101050E-046  2.0777010E-025  9.5101050E-046  6.0673218E-066  1.6529000E-002  1.1521349E-018  4.2384003E-035  1.4511159E-048  1.3971011E-062  2.7530790E-074  7.1743376E-086  2.9629119E-063  1.5308286E-068  4.3185020E-059  2.1628258E-093  0.0000000E+000  0.0000000E+000 -1.6933886E+006
  9.8624668E-022  4.2482079E-001  3.6208013E+002  4.4677812E+007  2.1570373E+003  7.5386656E+001  4.4281783E-156  2.0661200E-001  7.7685900E-001  8.6238592E-092  7.3575340E-053  3.0163508E-072  1.2025992E-046  5.0517735E-038  3.4760305E-034  2.3133416E-018  1.3809305E-034  4.1717618E-025  5.2587479E-060  2.4506566E-059  2.1452827E-061  5.1142947E-084  1.0160754E-042  4.3186385E-075  1.2005423E-046  9.9103446E-047  1.3333268E-029  2.4857526E-064  7.9980894E-065  2.7004718E-048  1.3333268E-029  1.3333268E-029  2.3512880E-138  2.5842758E-153  5.6730750E-168  1.9687598E-147  3.8321575E-045  4.1717618E-025  3.8321575E-045  4.8981138E-065  1.6529000E-002  2.3133416E-018  1.7078905E-034  1.1714775E-047  2.2576193E-061  8.9011762E-073  1.1486535E-084  4.7878618E-062  2.4797080E-067  6.9784022E-058  1.4038699E-091  0.0000000E+000  0.0000000E+000 -1.6933886E+006
